"id","code","name","state_id:id","country_id/id"
"cza_fr_departement_01","01","AIN","state_fr_82","base.fr"
"cza_fr_departement_02","02","AISNE","state_fr_22","base.fr"
"cza_fr_departement_03","03","ALLIER","state_fr_83","base.fr"
"cza_fr_departement_04","04","ALPES-DE-HAUTE-PROVENCE","state_fr_93","base.fr"
"cza_fr_departement_05","05","HAUTES-ALPES","state_fr_93","base.fr"
"cza_fr_departement_06","06","ALPES-MARITIMES","state_fr_93","base.fr"
"cza_fr_departement_07","07","ARDECHE","state_fr_82","base.fr"
"cza_fr_departement_08","08","ARDENNES","state_fr_21","base.fr"
"cza_fr_departement_09","09","ARIEGE","state_fr_73","base.fr"
"cza_fr_departement_10","10","AUBE","state_fr_21","base.fr"
"cza_fr_departement_11","11","AUDE","state_fr_91","base.fr"
"cza_fr_departement_12","12","AVEYRON","state_fr_73","base.fr"
"cza_fr_departement_13","13","BOUCHES-DU-RHONE","state_fr_93","base.fr"
"cza_fr_departement_14","14","CALVADOS","state_fr_25","base.fr"
"cza_fr_departement_15","15","CANTAL","state_fr_83","base.fr"
"cza_fr_departement_16","16","CHARENTE","state_fr_54","base.fr"
"cza_fr_departement_17","17","CHARENTE-MARITIME","state_fr_54","base.fr"
"cza_fr_departement_18","18","CHER","state_fr_24","base.fr"
"cza_fr_departement_19","19","CORREZE","state_fr_74","base.fr"
"cza_fr_departement_2A","2A","CORSE-DU-SUD","state_fr_94","base.fr"
"cza_fr_departement_2B","2B","HAUTE-CORSE","state_fr_94","base.fr"
"cza_fr_departement_21","21","COTE-D'OR","state_fr_26","base.fr"
"cza_fr_departement_22","22","COTES-D'ARMOR","state_fr_53","base.fr"
"cza_fr_departement_23","23","CREUSE","state_fr_74","base.fr"
"cza_fr_departement_24","24","DORDOGNE","state_fr_72","base.fr"
"cza_fr_departement_25","25","DOUBS","state_fr_43","base.fr"
"cza_fr_departement_26","26","DROME","state_fr_82","base.fr"
"cza_fr_departement_27","27","EURE","state_fr_23","base.fr"
"cza_fr_departement_28","28","EURE-ET-LOIR","state_fr_24","base.fr"
"cza_fr_departement_29","29","FINISTERE","state_fr_53","base.fr"
"cza_fr_departement_30","30","GARD","state_fr_91","base.fr"
"cza_fr_departement_31","31","HAUTE-GARONNE","state_fr_73","base.fr"
"cza_fr_departement_32","32","GERS","state_fr_73","base.fr"
"cza_fr_departement_33","33","GIRONDE","state_fr_72","base.fr"
"cza_fr_departement_34","34","HERAULT","state_fr_91","base.fr"
"cza_fr_departement_35","35","ILLE-ET-VILAINE","state_fr_53","base.fr"
"cza_fr_departement_36","36","INDRE","state_fr_24","base.fr"
"cza_fr_departement_37","37","INDRE-ET-LOIRE","state_fr_24","base.fr"
"cza_fr_departement_38","38","ISERE","state_fr_82","base.fr"
"cza_fr_departement_39","39","JURA","state_fr_43","base.fr"
"cza_fr_departement_40","40","LANDES","state_fr_72","base.fr"
"cza_fr_departement_41","41","LOIR-ET-CHER","state_fr_24","base.fr"
"cza_fr_departement_42","42","LOIRE","state_fr_82","base.fr"
"cza_fr_departement_43","43","HAUTE-LOIRE","state_fr_83","base.fr"
"cza_fr_departement_44","44","LOIRE-ATLANTIQUE","state_fr_52","base.fr"
"cza_fr_departement_45","45","LOIRET","state_fr_24","base.fr"
"cza_fr_departement_46","46","LOT","state_fr_73","base.fr"
"cza_fr_departement_47","47","LOT-ET-GARONNE","state_fr_72","base.fr"
"cza_fr_departement_48","48","LOZERE","state_fr_91","base.fr"
"cza_fr_departement_49","49","MAINE-ET-LOIRE","state_fr_52","base.fr"
"cza_fr_departement_50","50","MANCHE","state_fr_25","base.fr"
"cza_fr_departement_51","51","MARNE","state_fr_21","base.fr"
"cza_fr_departement_52","52","HAUTE-MARNE","state_fr_21","base.fr"
"cza_fr_departement_53","53","MAYENNE","state_fr_52","base.fr"
"cza_fr_departement_54","54","MEURTHE-ET-MOSELLE","state_fr_41","base.fr"
"cza_fr_departement_55","55","MEUSE","state_fr_41","base.fr"
"cza_fr_departement_56","56","MORBIHAN","state_fr_53","base.fr"
"cza_fr_departement_57","57","MOSELLE","state_fr_41","base.fr"
"cza_fr_departement_58","58","NIEVRE","state_fr_26","base.fr"
"cza_fr_departement_59","59","NORD","state_fr_31","base.fr"
"cza_fr_departement_60","60","OISE","state_fr_22","base.fr"
"cza_fr_departement_61","61","ORNE","state_fr_25","base.fr"
"cza_fr_departement_62","62","PAS-DE-CALAIS","state_fr_31","base.fr"
"cza_fr_departement_63","63","PUY-DE-DOME","state_fr_83","base.fr"
"cza_fr_departement_64","64","PYRENEES-ATLANTIQUES","state_fr_72","base.fr"
"cza_fr_departement_65","65","HAUTES-PYRENEES","state_fr_73","base.fr"
"cza_fr_departement_66","66","PYRENEES-ORIENTALES","state_fr_91","base.fr"
"cza_fr_departement_67","67","BAS-RHIN","state_fr_42","base.fr"
"cza_fr_departement_68","68","HAUT-RHIN","state_fr_42","base.fr"
"cza_fr_departement_69","69","RHONE","state_fr_82","base.fr"
"cza_fr_departement_70","70","HAUTE-SAONE","state_fr_43","base.fr"
"cza_fr_departement_71","71","SAONE-ET-LOIRE","state_fr_26","base.fr"
"cza_fr_departement_72","72","SARTHE","state_fr_52","base.fr"
"cza_fr_departement_73","73","SAVOIE","state_fr_82","base.fr"
"cza_fr_departement_74","74","HAUTE-SAVOIE","state_fr_82","base.fr"
"cza_fr_departement_75","75","PARIS","state_fr_11","base.fr"
"cza_fr_departement_76","76","SEINE-MARITIME","state_fr_23","base.fr"
"cza_fr_departement_77","77","SEINE-ET-MARNE","state_fr_11","base.fr"
"cza_fr_departement_78","78","YVELINES","state_fr_11","base.fr"
"cza_fr_departement_79","79","DEUX-SEVRES","state_fr_54","base.fr"
"cza_fr_departement_80","80","SOMME","state_fr_22","base.fr"
"cza_fr_departement_81","81","TARN","state_fr_73","base.fr"
"cza_fr_departement_82","82","TARN-ET-GARONNE","state_fr_73","base.fr"
"cza_fr_departement_83","83","VAR","state_fr_93","base.fr"
"cza_fr_departement_84","84","VAUCLUSE","state_fr_93","base.fr"
"cza_fr_departement_85","85","VENDEE","state_fr_52","base.fr"
"cza_fr_departement_86","86","VIENNE","state_fr_54","base.fr"
"cza_fr_departement_87","87","HAUTE-VIENNE","state_fr_74","base.fr"
"cza_fr_departement_88","88","VOSGES","state_fr_41","base.fr"
"cza_fr_departement_89","89","YONNE","state_fr_26","base.fr"
"cza_fr_departement_90","90","TERRITOIRE DE BELFORT","state_fr_43","base.fr"
"cza_fr_departement_91","91","ESSONNE","state_fr_11","base.fr"
"cza_fr_departement_92","92","HAUTS-DE-SEINE","state_fr_11","base.fr"
"cza_fr_departement_93","93","SEINE-SAINT-DENIS","state_fr_11","base.fr"
"cza_fr_departement_94","94","VAL-DE-MARNE","state_fr_11","base.fr"
"cza_fr_departement_95","95","VAL-D'OISE","state_fr_11","base.fr"
"cza_fr_departement_971","971","GUADELOUPE","state_fr_01","base.fr"
"cza_fr_departement_972","972","MARTINIQUE","state_fr_02","base.fr"
"cza_fr_departement_973","973","GUYANE","state_fr_03","base.fr"
"cza_fr_departement_974","974","LA REUNION","state_fr_04","base.fr"
"cza_fr_departement_976","976","MAYOTTE","state_fr_06","base.fr"
